id;name;height_id
0;2d;100
1;3d;101
2;4d;102
3;5d;103
4;6d;104
5;7d;105
6;8d;106
7;9d;107
8;10d;108
9;jd;109
10;qd;110
11;kd;111
12;ad;112
13;2h;100
14;3h;101
15;4h;102
16;5h;103
17;6h;104
18;7h;105
19;8h;106
20;9h;107
21;10h;108
22;jh;109
23;qh;110
24;kh;111
25;ah;112
26;2s;100
27;3s;101
28;4s;102
29;5s;103
30;6s;104
31;7s;105
32;8s;106
33;9s;107
34;10s;108
35;js;109
36;qs;110
37;ks;111
38;as;112
39;2t;100
40;3t;101
41;4t;102
42;5t;103
43;6t;104
44;7t;105
45;8t;106
46;9t;107
47;10t;108
48;jt;109
49;qt;110
50;kt;111
51;at;112
